"COMID"	"QC_04"	"QC_05"	"QC_08"	"QC_MA"	"SLOPE"	"wetindexws"	"na2ows"	"rckdepws"	"pctglactilcrsws"	"sio2ws"	"k2ows"	"clayws"	"hydrlcondws"	"runoffws"	"pctglaclakecrsws"	"fe2o3ws"	"bfiws"	"p2o5ws"	"al2o3ws"	"omws"	"pctglaclakefinews"	"compstrgthws"	"kffactws"	"wtdepws"	"caows"	"mgows"	"permws"	"pctsilicicws"	"elevws"	"sandws"	"sws"	"nws"	"precip9120ws"	"tmax9120ws"	"tmean9120ws"	"tmin9120ws"	"wsareasqkmws"
6140850	1.90095671323109	1.34281731463575	1.75904672330378	1.42558312478096	-3.95538137691253	0.499999362983477	2.9391	149.061346416203	35.44	61.4721	1.92	4.61958652534369	-2.8187702033238	699.5383	64.56	7.2208	66.2376	0.1322	14.6549	0.834107236535072	-1.47758025382916e+20	164.2003	0.2997	131.734365620737	5.3547	1.28534527046985	13.0349404449575	-1999998	38.6817	42.1462669220275	-17.9643341341741	-200.044414095369	1308.30333789159	15.3266272616935	10.5609801172136	5.79554021424834	1.53534982771526
6140844	1.79164153378135	1.24506827571842	1.52545429946715	1.3275019725401	-6.83772230820884	0.499999364064799	2.9557	149.587057795078	39.97	61.8404	1.9675	4.78555452926041	-2.80513645520901	699.4194	60.03	7.0682	66.0348	0.1317	14.6484	0.878795620271737	-1.47758025382916e+20	163.6742	0.3032	127.493268456819	5.2143	1.24992342572072	12.3120515273471	-1999998	38.1752	41.9994751599921	-18.1830002688202	-200.044414095369	1306.77836386643	15.3434342530435	10.5489625948735	5.75463445677186	1.43588575571492
6141058	0.419460072786236	0.02530586526518	-1.05758593670063	0.103119253546056	-3.65201520804821	0.499999368888118	2.86	150.87	60.62	59.6	1.68	3.98	-2.88633207001219	700	39.38	8.0025	67	0.135	14.7	0.591547043988043	-1.47758025382916e+20	167.0622	0.32	152.62	6.075	1.45204834038798	14.86	-1999998	40.7999	40.5469542253521	-17.4112822445348	-234.54650345281	1317.17638579812	15.3042961107394	10.573922638615	5.8446332882277	0.185712099870289
6140912	0.631037696536842	0.210050849875405	-0.675283455402273	0.291368850451805	-3.63397043402925	0.499999275881642	3.2667	151.873954678363	0	65.2304	3.0759	2.94306286549708	-3.19683291422518	700	100	5.1172	67	0.1288	14.7526	-0.488533546851662	-1.47758025382916e+20	166.7148	0.2375	162.145650584795	3.8877	0.807169624177661	29.5488377192982	-1999998	35.4757	58.9000255847953	-13.8388051323923	-158.809152967674	1302.90746597222	15.1391951773026	10.6495727373904	6.15900895782164	0.39135860248758
6141166	0.706717782336844	0.277379974667484	-0.543300196346105	0.359076226059453	-3.09152843627051	0.499999276287903	3.3081	151.388339552239	0	65.8043	3.2182	3.0042723880597	-3.24682536647368	700	100	4.8231	67	0.1282	14.7579	-0.464476904697671	-1.47758025382916e+20	166.6794	0.2344	161.232742537313	3.6648	0.717413049909634	29.4304291044776	-1999998	33.9555	58.9318812189055	-13.5768350638784	-155.294388333602	1300.87065989801	15.1246913775404	10.6547035601648	6.18398025541667	0.461558549515889
6140922	0.839666556882496	0.395151591504717	-0.301874911618619	0.477555332199126	-4.048439201182	0.499999258471468	3.3726	148.714534829359	0	66.6969	3.4395	3.51829827021973	-3.32652255850426	700	100	4.3657	67	0.1272	14.7662	0.0683411719796524	-1.47758025382916e+20	166.6243	0.2348	154.72115942029	3.318	0.562688573276115	25.9701542776999	-1999998	29.4311	57.6674707807387	-13.1880524817212	-148.731689120037	1296.88173443946	15.0937756665194	10.6645664428682	6.23508221849229	0.585483289674947
6141142	0.89036512144818	0.440279213235746	-0.218230228737071	0.520090328112974	-5.1929717153146	0.499999264931558	1.9273	145.420114479542	0	65.3916	2.4198	6.63452194191223	-1.95623401171929	695.3869	100	4.2216	65.7666	0.1238	11.8212	1.312221055501	-1.47758025382916e+20	128.7356	0.2107	68.3741361034556	2.9875	0.599853379671486	6.76941064235743	-1999998	33.1457	46.1030400678397	-3.28619398464171	-20.328630249657	1290.34167320013	15.1883510189697	10.6276782029574	6.067565609947	0.627908385685129
6140870	1.01059673620657	0.547035899740134	0.000999550285791794	0.627979989830082	-4.09341165434869	0.499999276878566	2.1545	139.617972304649	0	65.2217	2.4673	6.24087042532146	-2.06326039969869	696.4128	100	4.5509	66.0409	0.1201	12.3326	1.27540015666663	-1.47758025382916e+20	135.5499	0.1982	73.0445301681503	3.2899	0.705344978158241	9.62197823936696	-1999998	30.6549	48.2199604352127	-4.00202373238647	-24.7388042171927	1291.73551462496	15.1704703867755	10.6333450352868	6.09677156975767	0.737144915414049
6140862	0.833656996892936	0.389874558391162	-0.320482267881343	0.46923274250676	-4.04345200164415	0.499999269171942	1.8016	146.630704730053	0	64.5601	2.2227	6.71665551839465	-1.92136176709446	694.9393	100	4.4813	65.6101	0.1308	11.681	1.32000005104686	-1.47758025382916e+20	126.6926	0.223	67.3996798853321	3.1456	0.678954097412136	6.17423554706163	-1999998	33.3175	45.5545198279981	-2.99810135928146	-18.8867224283972	1290.2813232537	15.1994083972289	10.6243598974916	6.04971054997611	0.576041733442108
6140802	1.73067732193979	1.19044375970672	1.39716119366309	1.27281593354312	-4.33377388921173	0.499999363470693	2.9688	149.590494396342	41.55	62.1482	2.0069	4.81671726826343	-2.79711603357597	699.3403	58.45	6.9398	65.9056	0.1312	14.6413	0.88767559154881	-1.47758025382916e+20	163.2088	0.3021	126.584045878781	5.0961	1.21944714333089	12.2002162749728	-1999998	39.3888	41.9851489935905	-18.2573437448786	-194.377972123746	1306.11712250892	15.3567783296782	10.5411451555225	5.72551248606054	1.38041205647467
6140792	1.70674337850674	1.16902750600896	1.34750352181245	1.25137050549673	-3.82878574401899	0.499999361563488	2.9747	149.554001260736	41.88	62.2852	2.0245	4.84058151445907	-2.79183327752525	699.3066	58.12	6.8826	65.8497	0.131	14.6382	0.894736118782684	-1.47758025382916e+20	163.0015	0.3012	125.841467181467	5.0435	1.20563143403068	12.1243558427232	-1999998	39.9548	42.0287148372863	-18.3324343940929	-194.377972123746	1305.71217789695	15.3613801607047	10.5383020751511	5.71521672437117	1.35876834921309
6140790	1.58833894723396	1.063070525643	1.10217904877051	1.14547610488499	-4.78713688116322	0.499999366466301	3.0076	149.190881154755	33.32	63.0601	2.1222	5.07803953125786	-2.76615001373403	699.1148	66.68	6.5605	65.6183	0.1299	14.6205	0.962088076228759	-1.47758025382916e+20	161.7705	0.296	118.452536337575	4.7455	1.12437771867597	11.3695166725343	-1999998	38.349	42.4299959764623	-18.6405185861436	-183.997433012895	1302.70652738649	15.36627642854	10.5383480473332	5.71050816515511	1.25272442195283
6140774	1.14479207849775	0.668012971641925	0.222374895500161	0.749581734865637	-4.37983121101837	0.499999276566095	2.9693	150.778877879295	68.2	62.0835	1.9979	4.03958821258525	-2.80244995567762	700	31.8	6.9712	65.9036	0.1313	14.6503	0.616532122388944	-1.47758025382916e+20	163.3745	0.32	150.765806202548	5.1251	1.22631564302521	14.670579076052	-1999998	44.2457	40.6991828593489	-18.7195350480594	-200.044414095369	1310.87986873749	15.3978412994106	10.5102454368292	5.6231562405572	0.844719418399558
6140756	0.972989226855395	0.514680544125114	-0.0982303301095965	0.596157080916283	-3.75326061915914	0.499999230453561	3.0162	150.87	80.2	63.1502	2.1344	3.98	-2.76866561694925	700	19.8	6.5283	65.8598	0.1297	14.629	0.591547043988043	-1.47758025382916e+20	161.7906	0.32	152.62	4.7171	1.11533760382664	14.86	-1999998	51.8264	40.5000240162572	-19.3826032005855	-194.377972123746	1311.3643509939	15.4171690487161	10.4824882525402	5.54831448760392	0.687680536530475
166174956	-0.0670191780762951	-0.410050398673176	-1.82080655341206	-0.331614083309068	-3.95008787290434	0.499999401820906	2.86	150.87	0	59.6	1.68	3.98	-2.88633207001219	700	100	8.0025	67	0.135	14.7	0.591547043988043	-1.47758025382916e+20	167.0622	0.3067	152.62	6.075	1.45204834038798	14.86	-1999998	24.2232	40.7742351046699	-17.4112822445348	-234.54650345281	1312.69700575845	15.2205037333494	10.6246757937359	6.03150307537842	-0.252665890383318
6140136	0.738542740928865	0.304705898212981	-0.515563581252231	0.386320573894225	-3.50929550129131	0.499999178048967	3.1147	150.87	67.79	65.3879	2.4208	3.98	-2.70665595544501	700	32.21	5.5991	65.7713	0.1263	14.5842	0.591547043988043	-1.47758025382916e+20	158.4679	0.32	152.62	3.8611	0.843656872725979	14.86	-1999998	52.7687	40.5000391684242	-20.9007962875041	-174.715756754917	1309.25113482374	15.4230347389274	10.4719151574269	5.52216969228683	0.475249761848074
6141124	0.989360813776292	0.529173603261851	-0.0680462703697459	0.610660163089986	-4.35702491432072	0.499999237264673	3.0117	150.87	80.45	63.0476	2.1213	3.98	-2.77119261594115	700	19.55	6.5709	65.8645	0.1298	14.631	0.591547043988043	-1.47758025382916e+20	161.9429	0.32	152.62	4.7563	1.12644571084094	14.86	-1999998	50.9871	40.5000232059979	-19.2965705490884	-194.377972123746	1311.35001210621	15.4156439820992	10.4845203126026	5.5538714198447	0.70258561392696
6140776	1.28479155595017	0.792601781165036	0.505854692575866	0.873843533223494	-3.4629970270047	0.499999420977023	3.0578	148.272263138067	12.48	64.306	2.2811	5.67875871162177	-2.72502343838764	698.3424	87.52	6.038	65.2859	0.128	14.5854	1.11088074483535	-1.47758025382916e+20	159.7691	0.2778	99.7600847617254	4.263	0.980962058781282	9.45993124882275	-1999998	36.3373	43.4460237332831	-18.7195350480594	-166.364763119291	1296.60573407859	15.3584537251027	10.5473221184146	5.73604611093605	0.980285230444509
6141044	0.892817824309632	0.442166085784877	-0.219450585673929	0.522313795156798	-4.56315683065443	0.499999574300984	3.0806	146.767180467091	0	65.1813	2.3909	6.66298938428875	-2.68449392353775	696.2633	100	5.6571	65.1641	0.1269	14.5332	1.30930392619428	-1.47758025382916e+20	157.9509	0.2391	69.1339872611465	3.908	0.866687760357063	6.33122717622081	-1999998	32.4278	45.1914394904459	-17.2143736848473	-142.724435487286	1291.72919152017	15.3093462249469	10.5859402867176	5.86190988677707	0.627263416568324
6141216	0.797682934914968	0.357172257723224	-0.388271245022689	0.436957330669608	-4.81098956755599	0.4999996061798	3.151	146.786213140197	0	66.9619	2.6177	6.65054319710295	-2.63053889263478	695.4475	100	4.9088	65	0.1243	14.48	1.30690752788071	-1.47758025382916e+20	155.044	0.2304	69.5212726332126	3.2166	0.599853379671486	6.37079151577858	-1999998	34.12	45.1831583031557	-17.2143736848473	-127.401081094005	1289.86326296689	15.313914898448	10.5796140460166	5.84476522330574	0.541504359131984
6141040	1.00285692606116	0.542576476260654	-0.0314411359905364	0.622938969211594	-6.83772230820884	0.499999225396738	3.0462	149.498870471634	22.64	63.831	2.2216	4.87663362952837	-2.74885043602364	700	77.36	6.2456	65.3771	0.1287	14.6154	0.902977184625654	-1.47758025382916e+20	160.7796	0.3086	124.719641148325	4.4566	1.03884242380341	12.0097522214627	-1999998	39.6625	42.0381510594669	-19.8273351874764	-189.038282400643	1300.43009284416	15.3983491482399	10.5156632986979	5.63322674673958	0.721546826892681
6140140	-0.0510982390292978	-0.396855627378735	-1.78490096044536	-0.318758762623508	-2.85959483144009	0.49999907366992	3.2385	149.190138248848	0	68.2021	2.7811	5.07852534562212	-2.63451785901934	700	100	4.4305	65	0.1221	14.528	0.963463488343691	-1.47758025382916e+20	154.289	0.3033	118.437419354839	2.7847	0.381555117082943	11.3679723502304	-1999998	61.4171	42.5878648233487	-23.2800352916733	-155.294388333602	1292.32239350845	15.4105013013825	10.4742888173733	5.54099968135177	-0.232176501991742
6141028	0.341632335778252	-0.0472075569554238	-1.17043620452415	0.0318122713307741	-3.51451268604071	0.499999203676539	3.035	149.612432249322	0.07	63.577	2.1891	4.80237127371274	-2.75619928571648	700	99.93	6.3511	65.0535	0.129	14.6205	0.872592018920599	-1.47758025382916e+20	161.1569	0.2979	127.030447154472	4.5538	1.06795281104549	12.2458197831978	-1999998	44.1999	42.2547154471545	-19.646458090936	-189.038282400643	1295.572328729	15.4054679954607	10.507265557439	5.61091218052846	0.123328866926675
6140138	0.338257230246455	-0.0501222959626378	-1.18588640055149	0.0285712526929443	-3.89072900384895	0.499999108656974	3.2349	150.87	58.99	68.1201	2.7706	3.98	-2.63651742412738	700	41.01	4.4646	65.5422	0.1222	14.5296	0.591547043988043	-1.47758025382916e+20	154.4109	0.32	152.62	2.8161	0.397929530571432	14.86	-1999998	48.3011	40.5032641770401	-23.1449442593964	-155.294388333602	1302.88035370678	15.4117429543568	10.4569955867911	5.50284612524896	0.114410802398171
6140998	0.494571984230338	0.0674428427767525	-0.833123037652343	0.150449409461188	-6.83772230820884	0.499999221009734	NA	145.839775167785	100	NA	NA	5.3006644295302	NA	700	0	NA	67	NA	NA	1.10808951475489	-1.47758025382916e+20	NA	0.2117	90.6854697986577	NA	NA	14.8466610738255	-1999998	22.1489	54.367144295302	NA	NA	1193.31140697271	14.1207190010549	11.0075695840765	7.89299377909983	0.432086985778244
6141026	0.668385916690093	0.245018870738	-0.631204220403888	0.324076579739692	-3.85721853935784	0.499999171059968	3.1474	150.843921161826	45.78	66.1318	2.5161	3.99705394190871	-2.68667220216113	700	54.22	5.2902	65.3534	0.1252	14.5694	0.597972799099321	-1.47758025382916e+20	157.3632	0.32	152.089336099585	3.5766	0.737926278232416	14.8057883817427	-1999998	45.9555	40.5675829875519	-21.4381614373958	-170.433049342029	1302.635143361	15.4168132822268	10.4838174978907	5.55055517774205	0.415440798061985
6141048	0.978910577175617	0.52270499273488	-0.0723080033967637	0.601408060534793	-3.71442726294669	0.499999341336517	2.8634	150.87	73.28	59.6628	1.6939	3.98	-2.88947274946267	700	26.72	7.9728	66.6843	0.1348	14.6979	0.591547043988043	-1.47758025382916e+20	167.169	0.32	152.62	6.0518	1.44705040187357	14.86	-1999998	45.9727	40.5654849926794	-17.4112822445348	-226.676501390199	1316.64397120974	15.3445188334187	10.5375278118228	5.73019191749634	0.691753200112889
6141052	0.193402903062696	-0.177178354696242	-1.42082799555508	-0.100179497572357	-3.77042763515278	0.499999397172964	2.86	150.87	42.84	59.6	1.68	3.98	-2.88633207001219	700	57.16	8.0025	67	0.135	14.7	0.591547043988043	-1.47758025382916e+20	167.0622	0.32	152.62	6.075	1.45204834038798	14.86	-1999998	30.7612	40.5744350282486	-17.4112822445348	-234.54650345281	1315.73776457627	15.2787874727872	10.5887605403013	5.8992883552919	-0.0196329738147705
166174955	1.13987908640127	0.666517980554974	0.219910978785678	0.747100931365064	-3.84575374593941	0.499999357257279	2.8762	147.238551733024	17.95	60.0799	1.7407	3.97502126014689	-2.86185471475265	700	82.05	7.7978	67.0258	0.1343	14.6796	0.631128546001609	-1.47758025382916e+20	166.1879	0.287	148.464419533565	5.8851	1.41086327594339	15.7876845767298	-1999998	40.8096	42.6501185414251	-17.0860758143245	-212.487926847801	1314.29492445382	15.2621345335788	10.6074263479679	5.95318414956122	0.844160192875593
6140996	0.41514035219604	-0.00348832784538356	-0.966191979076094	0.0795430074032677	-6.83772230820884	0.499999196041855	NA	147.100931237721	100	NA	NA	2.51615717092338	NA	700	0	NA	67	NA	NA	0.0232519177478863	-1.47758025382916e+20	NA	0.196	147.064557956778	NA	NA	33.0648880157171	-1999998	34.0584	69.0806483300589	NA	NA	1193.58133499418	14.1519061367701	10.9958693157811	7.84049196749587	0.359930296112292
6140890	0.19948091486263	-0.170053304057722	-1.39728971280983	-0.0931264652773914	-4.34487162054264	0.499999300613737	2.845	150.871392174704	0	59.6421	1.683	3.97868971792539	-2.85887263163194	700	100	7.9662	67	0.1351	14.6618	0.591547043988043	-1.47758025382916e+20	166.4412	0.2993	152.632138307552	6.0371	1.44651691808306	14.8783439490446	-1999998	43.498	43.6019472247498	-15.7606592093317	-189.038282400643	1308.73414696087	15.1918818939945	10.6353366172884	6.07717220907188	-0.0047597981367455
6141144	0.409933123331464	0.0178677189639225	-1.05758593670063	0.095169351432104	-4.30392197924608	0.499999337440078	2.85	150.870898414563	0	59.6279	1.682	3.97915443335291	-2.86786928344586	700	100	7.9784	67	0.1351	14.6746	0.591547043988043	-1.47758025382916e+20	166.6506	0.3036	152.627833235467	6.0499	1.44838313322297	14.8718379330593	-1999998	43.5008	42.6762125660599	-16.2488249157712	-200.044414095369	1310.26925621257	15.2113836023077	10.6305102920963	6.04876498425719	0.185457157402209
6141136	0.739967696759588	0.310480891462888	-0.51234796999217	0.390405156480258	-4.83933174309777	0.499999369146557	2.9082	150.87	41.76	60.695	1.8202	3.98	-2.84710748708414	700	58.24	7.5478	67.06	0.1334	14.6781	0.591547043988043	-1.47758025382916e+20	165.4363	0.3059	152.62	5.6562	1.35746526562816	14.86	-1999998	49.7979	40.5684832134293	-17.9643341341741	-219.341507663795	1318.8504497437	15.3248444221133	10.5773956830126	5.83008569579736	0.477468551405171
6140812	0.691081492123057	0.267406418753139	-0.597585866157447	0.346939462699186	-3.9617994634469	0.499999350560484	2.9119	150.87	46.26	60.779	1.8309	3.98	-2.84420600416198	700	53.74	7.5129	67.0664	0.1332	14.6764	0.591547043988043	-1.47758025382916e+20	165.3115	0.3044	152.62	5.624	1.34990536491024	14.86	-1999998	51.3015	40.5758551976088	-18.0365070754884	-219.341507663795	1319.14093404849	15.3286942336765	10.5743519654268	5.8198429158087	0.432953264952245
6141118	1.19184209461913	0.697316541732471	0.374968450023567	0.795254182580952	-3.9444191498393	0.499999284953297	3.3212	145.901587459073	0	70.615	3.591	3.49964182954658	-2.69105353627007	700	100	3.0602	67	0.1123	14.2298	2.30421694580921	-1.47758025382916e+20	169.742	0.18	129.754360551642	2.0942	-0.184013245773345	26.2223911102292	-1999998	32.0106	64.8179859113007	-16.0274131816075	-166.364763119291	1226.49306563343	15.0552906036758	10.6680302638351	6.28158827956643	0.957659954641566
6140316	0.740204735507529	0.304490527773703	-0.513954549329158	0.385248682403399	-4.05191519736678	0.499999262195605	2.929	149.956642512077	0	61.479	1.9186	3.37282910628019	-2.80244995567762	689.401	100	7.207	65.337	0.1323	14.6321	0.420378544837504	-1.47758025382916e+20	163.8192	0.3089	147.508858695652	5.3386	1.28325539736689	20.1396497584541	-1999998	54.0819	44.7384208937198	-16.7752441214014	-179.230626791826	1305.77468378321	15.4412330075181	10.4257707304952	5.40944169541063	0.474332837552313
6141098	0.974419573852332	0.511883360979008	-0.0564106425555654	0.597475789870487	-5.15493268331956	0.499999414094175	3.4958	149.21930508775	0	68.4029	3.8624	3.31794185428116	-3.57202460414232	700	100	3.4915	67	0.1253	14.7822	1.37264574877606	-1.47758025382916e+20	166.519	0.1692	148.438424038291	2.6553	0.193879857300658	28.4379046268392	-1999998	35.3228	63.4113472788513	-12.483999591231	-137.203932602886	1296.69878626319	15.1782411023927	10.6594753714989	6.14007599725545	0.708896578694842
6140966	-0.844663962531901	-1.11350927482188	-2.8902980632223	-1.02687214639568	-6.83772230820884	0.499999195160328	3.1882	134.745687331536	0	69.4903	2.9619	4.27080592991914	-2.45597789757206	700	100	3.8088	67	0.1206	14.236	0.911345302284332	-1.47758025382916e+20	155.9741	0.2185	153.359805929919	2.5246	0.0836777651521569	23.3814420485175	-1999998	42.4757	58.0297169811321	-22.2510405471102	-155.294388333602	1225.70409554016	15.0937275444367	10.6451670440916	6.19647863458464	0.523616419054501
6140964	0.715334683792397	0.276231957922064	-0.502759559750682	0.372175286115248	-6.83772230820884	0.499999191562115	3.19	134.601766304348	0	69.4962	2.9644	4.24264945652174	-2.45896911349272	700	100	3.8063	67	0.1205	14.239	-0.0164107416446391	-1.47758025382916e+20	155.9863	0.2186	157.393695652174	2.5197	0.0823781664514755	23.8780163043478	-1999998	42.8737	57.8772472826087	-22.2510405471102	-155.294388333602	1225.62164329755	15.0930085596793	10.6452954136685	6.19745031168641	0.520090328112974
